Prompt_Strategy,Model,Case_ID,Query,Latency (ms),In_Tokens (1M-2M),Out_Tokens (30k-65k),Total_Tokens,BLEU Score (0-1),ROUGE-L (0-1),BERTScore (0-1),Correctness (1-5),Faithfulness (1-5),Actionability (1-5),Format Adherence (1-5),Ambiguity Handling (1-5),Multimodal (1-5),Escalation Logic (1-5),Empathy & Tone (1-5),Judge_Reasoning,AI_Response,KB_Context_Used
PROMPT A,Gemini 2.5 Pro,ZT-001,I am getting an error message during end of month reporting when posting JE batches. The batch status shows Error with a difference amount.,22035,2916,453,6205,0.2399,0.4873,0.9194,3,5,3,5,5,5,4,5,"The AI's response is mostly correct and follows the format. However, it misses a crucial step from the ground truth: explicitly instructing the user to 'Repost' the batch after making corrections. Instead, it says 'before attempting to post again,' which is less direct and actionable. Additionally, the ground truth's step 3 provides more detail on *how* to resolve the difference (verify Debits and Credits are equal), whereas the AI's step 4 just states to verify the difference is zero. This reduces the actionability and correctness slightly.","Hi Tester,

I understand you're encountering an error when posting Journal Entry batches. This issue is common during month-end reporting and is typically caused by unposted or unbalanced entries within the batch, or occasionally by record locks on specific lines.

To resolve this, please follow these steps to clear the error:

1.  Navigate to the **Batch Review** screen in the financial system.
2.  Locate the specific batch that has the **Error** status.
3.  Within that batch, identify and **Delete** any unposted or erroneous lines.
4.  Verify that the **Difference Amount** for the batch is now zero before attempting to post again.

If the batch still fails to post after you've completed these steps, please let me know and I can investigate for any potential record locks.",Sources: ['POC_HYBRID_DOCS']
PROMPT A,Gemini 2.5 Pro,ZT-002,I cannot access any tickets for DC33 or JFK in Zoho with my login. I am getting access denied.,22205,2909,418,6239,0.2946,0.3908,0.9231,5,5,5,5,5,5,5,5,"The AI's response is perfectly correct, clear, and follows all instructions. It accurately identifies the problem, explains the cause, details the internal action taken, and provides clear, numbered steps for the user. The formatting, bolding, and tone are excellent. The AI's separation of its own actions from the user's steps actually improves actionability compared to the ground truth's numbering.","Hi Tester,

I understand you're getting an ""Access Denied"" error when trying to view tickets in the DC33 and JFK departments. This typically occurs because your user profile needs to be updated with the specific department-level visibility required for these restricted service queues.

I have submitted a request to our System Administration team to grant your account the necessary permissions for both the **DC33** and **JFK** departments in **Zoho Desk**. You will receive a confirmation once this is complete, at which point you can follow these steps:

1.  Log out of **Zoho Desk** completely.
2.  Clear your browser's cache and cookies.
3.  Log back in to verify you can now access the tickets.

If the issue persists after you've received confirmation and followed these steps, please let me know.",Sources: ['POC_HYBRID_DOCS']
PROMPT A,Gemini 2.5 Pro,ZT-003,Retirees who are under the HMO plan are still showing as active on the eligibility file. How do I fix this?,18589,2888,448,5552,0.2998,0.51,0.9307,5,5,5,4,5,5,5,5,"The AI's response is highly accurate and provides clear, actionable steps that align perfectly with the ground truth. It correctly identifies the potential causes and offers a solution with appropriate escalation. The tone is professional and empathetic. The only minor deviation from format adherence is a slight difference in bolding compared to the ground truth (e.g., bolding 'Active' and 'Retired' in step 3, and not bolding 'HMO plan' in the initial acknowledgment), but this does not detract from the clarity or correctness of the response.","Hi Tester,

I understand you're seeing retirees incorrectly listed as active on the eligibility file. This issue typically arises from a synchronization delay between the HR records and the insurance files, or if a retirement termination date is missing from the system.

To correct this, you can manually update the retiree's status by following these steps:

1.  Open the **Benefit Administration** system.
2.  Locate the specific retiree's record.
3.  Manually adjust the status field from **Active** to **Retired**.
4.  Confirm that the **HMO Plan** line includes the correct retirement effective date.
5.  Generate a new **Eligibility File** to reflect the changes.

If the file still shows them as active after this process, please let me know and I can investigate further.",Sources: ['POC_HYBRID_DOCS']
PROMPT A,Gemini 2.5 Pro,ZT-004,The address book is not letting me add a blank value to a field. Can you help?,28339,3374,339,8036,0.3469,0.436,0.9162,0,0,0,0,0,0,0,0,Judge Failed,"Hi Tester,

I understand you're unable to save a blank value in an Address Book field. This issue is typically caused by a **UDC (User Defined Code)** validation rule that has been configured to mark that specific field as mandatory, which prevents empty entries from being saved.

I can adjust this setting for you on the back end. To do this, I will need to perform the following:

1.  Navigate to the **UDC Maintenance** screen for the specific field you are trying to edit.
2.  Modify the validation rule to permit a **Blank** value.
3.  Apply the system fix to disable the mandatory field requirement for the affected module.

Once I complete these steps, you will be able to refresh the **Address Book** and save the record. Please let me know which specific field is causing the issue, and I can proceed with the fix.","Sources: ['zoho_archive', 'zoho_ticket', 'image_ingestion_1', 'POC_HYBRID_DOCS']"
PROMPT A,Gemini 2.5 Pro,ZT-005,We need to close the Daiwa fiscal year end. What is the process and can you walk me through it?,16203,2866,433,5702,0.1754,0.3228,0.895,3,4,3,4,5,5,4,5,"The AI's response is mostly correct but omits two critical steps from the ground truth's process: running the General Ledger Trial Balance as a distinct step and generating final Financial Statements. While it mentions the trial balance as a prerequisite, it's not included in the numbered action steps. It also adds a navigation step not present in the ground truth's core process. The actionability is therefore reduced as the process is less complete. Bolding is present but not as comprehensive as the ground truth. The escalation logic is good, but the ground truth's offer of a specialist walkthrough is slightly more robust for a complex financial process.","Hi Tester,

I can certainly guide you through the official process for the Daiwa fiscal year-end closing. Before executing the final job, it's critical to ensure all journal entries for the period are posted and that a final trial balance has been run to verify data integrity.

To proceed with the year-end close, please follow these steps:

1.  Navigate to the **Fiscal Management** module in the main ERP dashboard.
2.  Verify all manual journal entries are finalized and show a 'P' (Posted) status.
3.  Execute the **Daiwa Year-End Close** job to complete the process.

If you encounter any errors or require assistance with the prerequisites, please let me know.",Sources: ['POC_HYBRID_DOCS']
PROMPT A,Gemini 2.5 Pro,ZT-006,I need to remove a member from the eligibility file. How do we process this request?,17413,3225,406,5879,0.2779,0.4077,0.9099,2,2,3,5,5,5,5,5,"The AI's response deviates significantly from the ground truth regarding the process steps. The ground truth outlines a process of submitting a request to the Data Management team and waiting for their confirmation. The AI, however, adds steps for the user to 'manually update the member's status to Dropped' and 'confirm the member has been successfully excluded from the Eligibility File Export' after the request. These steps are not present in the ground truth and introduce incorrect information about the required process, making it unfaithful and incorrect.","Hi Tester,

I can certainly outline the standard process for removing a member from the eligibility file. This procedure is in place to ensure data integrity for our insurance eligibility exports and requires a formal request to maintain a clear audit trail.

To process this request, please follow these steps:

1.  Submit a formal **Termination Request** ticket to the Data Management team, including the member's full name, Member ID, and the effective removal date.
2.  Once the ticket is submitted, manually update the member's status to **Dropped** in the benefit administration system.
3.  After the next processing cycle, confirm the member has been successfully excluded from the **Eligibility File Export**.

If you have any questions or run into issues with the benefit administration system, please let me know.","Sources: ['zoho_archive', 'POC_HYBRID_DOCS']"
PROMPT A,Gemini 2.5 Pro,ZT-007,Something is broken in the system.,19028,2971,428,6111,0.1058,0.2661,0.8882,4,5,5,4,5,5,5,5,"The AI correctly identifies the need to clarify the vague query. It asks relevant and actionable questions to gather more information, aligning with the expected action. The tone is empathetic and professional. While it doesn't perfectly mirror every detail of the ground truth (e.g., specific phrasing of questions, bolding of keywords in questions, or explicitly mentioning escalation in the closing), its response is highly effective and provides a good path forward for the user. The added question 'What were you doing when the problem occurred?' is a helpful addition. The lack of bolding on keywords in the questions is a minor format adherence point.","Hi Tester,

I understand you're encountering an issue with one of our systems, and I'm here to help. To effectively troubleshoot the problem, I'll need a little more information, as system errors can stem from various sources like application-specific glitches, account permissions, or network issues.

Could you please provide me with the following details?

1.  What specific application or system are you trying to use?
2.  What were you doing when the problem occurred?
3.  Are you seeing any specific error messages or codes? A screenshot of the error would be very helpful.

Once I have these details, I can provide a precise solution to get you back on track.","Sources: ['faqs.csv_row_44', 'faqs.csv_row_46', 'faqs.csv_row_33', 'zoho_archive', 'faqs.csv_row_1']"
PROMPT A,Gemini 2.5 Pro,ZT-008,I am getting this error when opening Outlook. I have attached a screenshot. What should I do?,10625,3004,446,5412,0.1693,0.3415,0.8899,4,3,5,5,5,5,3,5,"The AI correctly identified the error and provided a technically sound solution. The steps are clear and actionable. However, the method to locate the .OST file (`%LOCALAPPDATA%\Microsoft\Outlook`) differs from the ground truth's specified method (Control Panel -> Mail -> Data Files -> Open File Location). While both methods can lead to the .OST file, the AI's deviation from the ground truth's specific instructions impacts faithfulness. Additionally, the escalation logic is less specific than the ground truth, which mentioned creating a ticket for RPC settings, whereas the AI offered a general 'investigate further'.","Hi Tester,

I see you're encountering the Outlook connection error 0x80040115. This error typically indicates a synchronization issue caused by a corrupted local data file, also known as the **.OST** file, which Outlook uses to store a cached copy of your mailbox.

To resolve this, we will force Outlook to rebuild that local file by following these steps:

1.  Completely close all **Microsoft Outlook** instances.
2.  Open **File Explorer** and paste the following path into the address bar: `%LOCALAPPDATA%\Microsoft\Outlook`
3.  Locate the **.OST** file associated with your email profile (it will have your email address in the name).
4.  Right-click the file and select **Rename**. Change the extension from `.ost` to `.old`.
5.  Restart **Outlook**. It will automatically create a new data file and begin synchronizing your mailbox, which may take a few minutes.

If the issue persists after rebuilding the file, please let me know, and I can investigate further.",Sources: ['POC_HYBRID_DOCS']
PROMPT A,Grok 4.20 Reasoning,ZT-001,I am getting an error message during end of month reporting when posting JE batches. The batch status shows Error with a difference amount.,8476,3128,441,6848,0.2068,0.4252,0.9145,4,5,4,5,5,5,5,5,"The AI's response is largely correct and follows the ground truth. It accurately identifies the cause of the error and provides clear, numbered steps. The explanation of the problem is good. The only minor deviation is in step 4, where the ground truth explicitly mentions verifying 'Debits and Credits' to bring the difference to zero, whereas the AI only states 'Verify the Difference Amount is now zero.' While the user would likely understand this implies balancing debits and credits, the ground truth was slightly more explicit. However, the AI's escalation path is more specific and helpful than the ground truth's, requesting the batch number and a screenshot.","Hi Tester,

This JE batch error during end of month reporting is commonly caused by unbalanced or unposted entries remaining in the batch, which prevents the system from posting and leaves a non-zero difference amount.

To resolve this, please follow these steps:

1. Navigate to the **Batch Review** screen.
2. Locate the specific batch showing **Error** status.
3. Identify and **Delete** any unposted entries or erroneous lines within that batch.
4. Verify the **Difference Amount** is now zero, then attempt to post the batch again.

If the error persists after these steps, please reply with the exact batch number and a screenshot so I can investigate further.",Sources: ['POC_HYBRID_DOCS']
PROMPT A,Grok 4.20 Reasoning,ZT-002,I cannot access any tickets for DC33 or JFK in Zoho with my login. I am getting access denied.,10565,3109,447,7007,0.2958,0.5214,0.9359,3,5,3,3,5,5,5,4,"The AI correctly identified the problem and its cause, and initiated the necessary internal action. The user-facing steps were mostly correct but missed a crucial detail from the ground truth: the explicit promise to notify the user once the permissions are updated. The ground truth states, 'I will notify you as soon as the administrator confirms your access has been enabled,' which is important for the user to know when to log back in. The AI's 'Log back in once the permissions have been updated' leaves the user without a clear trigger. Additionally, the AI missed bolding 'System Administrator' and added 'Hi Tester,' which deviates slightly from the ground truth's direct style.","Hi Tester,

I understand you're getting ""Access Denied"" errors when trying to view tickets in the DC33 and JFK departments of **Zoho Desk**. This occurs because your current role profile lacks the required department-level visibility permissions for these restricted service queues.

To resolve this, please follow these steps:

1. Log out of **Zoho Desk** completely.
2. Clear your browser cache and cookies.
3. Log back in once the permissions have been updated.

I am initiating the System Administrator request now to add the specialized visibility permissions for **DC33** and **JFK** to your account. Let me know if you need anything else in the meantime.",Sources: ['POC_HYBRID_DOCS']
